lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
7438358f30c357a4,4134bcaa25adac7d,FALSE,Guatemala,2024,COE,One Of A Kind,4,4,88.97,Coop. Agricola Integral Chicoj. R.L.,"Coop. Agricola Integral Chicoj, R. L.   [o]",Natural,Caturra,Alta Verapaz,608.5,15.4,9370.9,M.I.Coffee Corporation,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
5bfb90d1882537f4,ce887b8a881675d3,FALSE,Guatemala,2024,COE,One Of A Kind,5,5,88.2,Los Conejos,Julio Cesar Ordoñez Montenegro   [w],Natural,Catisit,Santa Rosa,675.4,14.1,9523.14,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
dbdac813bbe2b865,e69d462130f06e1d,FALSE,Guatemala,2024,COE,One Of A Kind,6,6,87.7,La Bolsa,"Negocios Comerciales Internacionales, S. A.",Washed,"Borbon,Caturra",Huehuetenango,604.4,14,8461.6,Campos Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
57ecce48a18767d5,bf81588aa9f235f9,FALSE,Guatemala,2024,COE,One Of A Kind,7,7,87.5,La Tacita,"Agricola La Tacita, S. A.",Washed,Borbon,Sacatepequez,938.1,12.9,12101.49,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
54cccbaffd6e4afd,01bf13c0ff641870,FALSE,Guatemala,2024,COE,One Of A Kind,8,8,87.3,El Cipres,Israel Marroquin Ramos,Honey,Sarchimor,Baja Verapaz,457.4,14,6403.6,Brew92,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
ee9fb75531611eba,afd571db8cedac30,FALSE,Guatemala,2024,COE,One Of A Kind,9,9,87.22,Calahute Alto,"Cafe don Alfonso, S. A.",Honey,"Borbon,Caturra,Catuaí",Huehuetenango,590.2,13,7672.6,Wataru for Voila Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
54bb4d04d564b843,d612e5c4e749de8e,FALSE,Guatemala,2024,NW,Exotic Natural & Honey,NW,NW,86.95,Pampojila Y Anexos,"Agropecuaria Atitlan, Sociedad Anonima",Natural,RUI-11,Solola,1039.5,9.9,10291.05,SARUTAHIKO COFFEE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
36de67228f355f71,2fd9bf812b20163e,FALSE,Guatemala,2024,NW,Exotic Natural & Honey,NW,NW,86.89,Santa Ines,Adony Osbaldo Perez Ramirez,Natural,"Borbon, Geisha",Huehuetenango,758.6,10,7586,"Linking Coffee,
合力咖啡Café de Synergie,
樂波波珈琲Le BoBo coffee,
失親兒福利基金會TOWF 「有光咖啡」Taipei Orphan Welfare Foundation/ Yehi’or",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
1e818a53c3898319,e093cc8745092b00,FALSE,Guatemala,2024,NW,Exotic Natural & Honey,NW,NW,85.38,Los Andes,"The Atitlan Tea & Coffee Company, S. A.",Natural,Java,Suchitepequez,682.5,9.3,6347.25,"Saerin co.,Ltd(MGPG)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2024/
859fd61665c099ac,deaa98c23b99b2ad,TRUE,Mexico,2024,COE,Traditional Washed Processes,1A,1,90.79,La Perla,Ernesto Perez Orea,Washed,Bourbon,Veracruz,288.81,55.2,15942.31,Angelino’s Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
0d8167bd84d15fa5,deaa98c23b99b2ad,TRUE,Mexico,2024,COE,Traditional Washed Processes,1B,1,90.79,La Perla,Ernesto Perez Orea,Washed,Bourbon,Veracruz,264.55,55.3,14629.62,Wataru for ROKUMEI COFFEE CO.,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
2eca6648cea8b955,ddfdb1422450b447,FALSE,Mexico,2024,COE,Traditional Washed Processes,2,2,90.63,Monokiemo,Roque Sanchez Cruz,Washed,"Marsellesa, Costa Rica",Chiapas,447.54,21.5,9622.11,"George Howell, Idle Hands Coffee, Bean & Bean Coffee (NY) and Cosmetocafe",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
4bb7d13a34775ed0,cd94b3b1f14ddfac,FALSE,Mexico,2024,COE,Traditional Washed Processes,3,3,89.58,Palma,Felix Morales Ixtla,Washed,Geisha,Veracruz,1479.3,16.3,24112.59,"GSC International Co., Ltd",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
b4ae0578cb8d790d,66c1795288c4a7fc,FALSE,Mexico,2024,COE,Traditional Washed Processes,4,4,89.03,Peña Blanca,Adelina Escalante Flores,Washed,Marsellesa,Chiapas,423.29,14.4,6095.38,KARIOMONS COFFEE ＆ SHRUB COFFEE  by Marukai.,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
5869c7eeb03f4237,3363483dcca75cdf,FALSE,Mexico,2024,COE,Traditional Washed Processes,5,5,88.63,Ocoteno,Miguel Ronquillo Aco,Washed,Marsellesa,Puebla,548.95,13.5,7410.83,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
55f5f5017e5a7129,8216d561dd347f76,FALSE,Mexico,2024,COE,Traditional Washed Processes,6,6,87.61,Tapula,[w]  Martina Luna Gaona,Washed,Marsellesa,Puebla,720.91,11.6,8362.56,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
0c099ea0a10290fc,68828e90cfbac6d2,FALSE,Mexico,2024,COE,Traditional Washed Processes,7,7,87.58,Ahuateno,Abel Manzano Luna,Washed,"Obata , Garnica",Puebla,617.29,10.6,6543.27,Fadie Sasaguri Roastery Corporation,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
fbc071190f860b22,695d201ca9d1c777,FALSE,Mexico,2024,COE,Traditional Washed Processes,8,8,87.58,El Izote,Carlos Hugo  Loeza Sanchez,Washed,"Marsellesa,  Bourbon Geisha",Veracruz,707.68,10.1,7147.57,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
28d041b6c43ee4e6,4cfe7bb8f26cea54,FALSE,Mexico,2024,COE,Traditional Washed Processes,9,9,87.26,Los Pinos,☘️ [w]  Julia Ortega Carballo,Washed,"Oro Azteca , Costarica 95,  Anacafe 14.",Puebla,456.36,10.1,4609.24,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
29d9a73d73626fe2,487e308384758e5f,FALSE,Mexico,2024,COE,Traditional Washed Processes,10,10,87.24,Sol y Lluvia,Froilan Gonzalez Roblero,Washed,"Marsellesa, Bourbon, Typica, Costa Rica",Chiapas,881.85,10,8818.5,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
fbdc6eda25e57b7d,4079c7189c63ce4f,TRUE,Mexico,2024,COE,Traditional Honey & Natural Processes,1A,1,91.13,Las Nieves,Gustavo Boltjes Rising,Natural,Geisha,Oaxaca,200.62,75.1,15066.56,Angelino’s Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
0acd6cb91d0210e0,4079c7189c63ce4f,TRUE,Mexico,2024,COE,Traditional Honey & Natural Processes,1B,1,91.13,Las Nieves,Gustavo Boltjes Rising,Natural,Geisha,Oaxaca,198.42,75.1,14901.34,Proud Mary,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
bac75bc167357f61,e7522647c66706ce,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,2,2,90.53,Santa Cruz,Cruz José Argüello Enríquez,Natural,Geisha,Chiapas,751.78,20,15035.6,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
3063d18b805a8bec,edad5c841ad027d1,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,3,3,90.16,Santa Cruz,Karina Argüello Enríquez,Honey,Geisha,Chiapas,575.41,25,14385.25,What’s Brewing,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
e658a137d94b5397,04b42a08be62a261,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,4,4,89.66,Xilontla,Carlos Alberto Cadena Pale,Natural,Geisha,Veracruz,487.22,18.4,8964.85,Cultivar Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
f8d726b34d91d9a8,fb90d076a6cadebc,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,5,5,89,Sinai,Alfredo Fernando Woolrich Ramirez,Honey,Geisha,Oaxaca,566.59,18,10198.62,"Coffee Me Up (Korea), Coffee Therapy (Thailand), Lotus Lab, 331Roasters, MONARCH HAUS Mexico, MARISSTELLA COFFEE, Bean and Bean Coffee (NYC). ACCIO BEANS COFFEE",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
944acf70c8c710fa,dd1c713be60ab418,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,6,6,88.39,Paso Viejo,Samuel Ponce Garcia,Natural,Marsellesa,Puebla,421.08,27,11369.16,AL QAHWA AL ARABIAH,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
a804a9dbe7957579,34b897b1de50d0af,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,7,7,88.32,Los Chuchos,Jesus Alfredo Meza Garcia,Honey,Sarchimor,Veracruz,511.47,12.5,6393.38,M.I.Coffee Corporation,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
a2dbebc83d00b12e,ebf366f835933c38,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,8,8,88.08,Rancho Viejo,Marco Antonio Zilli Morales,Honey,Anacafe 14,Veracruz,584.23,29.1,17001.09,"Shinni Coffee Company, NEWS Coffee (South Korea)",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
b06a1cf424edf4ee,00308a1a130e9858,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,9,9,87.97,Rancho El Separo,Senén  Sampieri Bulbarela,Honey,Marsellesa,Veracruz,297.62,13.2,3928.58,AL CAFECI SA DE CV,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
87888c2b85a70900,02f25aec8b72fa41,FALSE,Mexico,2024,COE,Traditional Honey & Natural Processes,10,10,87.68,Santoli,Hilder Eugenio Lara Hernandez,Honey,Anacafe 14,Veracruz,493.84,10.3,5086.55,AL CAFECI SA DE CV,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
1ebed78f83e8aecb,4443de8c766440a4,TRUE,Mexico,2024,COE,Experimental,1A,1,90.66,Pocitos,Jesus Carlos Cadena Valdivia,Natural,Geisha,Veracruz,275.58,40.7,11216.11,ECOM Japan for TSUJIMOTO COFFEE & Puente Coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
faf4e7e65bd8d919,4443de8c766440a4,TRUE,Mexico,2024,COE,Experimental,1B,1,90.66,Pocitos,Jesus Carlos Cadena Valdivia,Natural,Geisha,Veracruz,264.55,40.2,10634.91,AL QAHWA AL ARABIAH,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
3c6756669b40f927,240831ebc629402b,FALSE,Mexico,2024,COE,Experimental,2,2,90.32,La Gruta,Edgar Jonatan Olarte Romero,Honey,Caturra  y catuai,Puebla,440.92,15.3,6746.08,AL CAFECI SA DE CV,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
1a17d29484015c23,1fe3bb9041d9a175,FALSE,Mexico,2024,COE,Experimental,3,3,90.26,Las Barrancas,Osiel Cortes Aco,Washed,Marsellesa,Puebla,619.5,12,7434,AL CAFECI SA DE CV,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
1e0cc0267d9a306b,3fae64c035cf532b,FALSE,Mexico,2024,COE,Experimental,4,4,89.82,Sinai,Diego Manuel Woolrich Ramirez,Washed,Geisha,Oaxaca,884.05,14.1,12465.11,"PRIVATE RESERVE(中國長沙), ROSE CAFE 玫瑰咖啡，珈琲光景，ALWAYS COFFEE，Blossom Valley 东莞市宸峄国际",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
f037db71a7735c61,f6eede11b62864f3,FALSE,Mexico,2024,COE,Experimental,5,5,88.53,Trebolillos,☘️ Alejandra Martínez Gama Fernández,Washed,Geisha,Veracruz,791.46,13.1,10368.13,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
306eb983d699a186,81949faaa342533d,FALSE,Mexico,2024,COE,Experimental,6,6,88.08,Zacatlami,Miguel Castelán Valdés,Natural,"Anacafe ,caturra",Veracruz,491.63,15,7374.45,Cypher Urban Roastery,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
34bbd36773cda494,a4ca4f12c3163a5c,FALSE,Mexico,2024,COE,Experimental,7,7,87.89,Apipias,Mario Alberto Aco Gómez,Washed,Marsellesa,Puebla,976.65,10.6,10352.49,Brew92,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
1fc428adbeb81a32,95ae14b8ad44be98,FALSE,Mexico,2024,COE,Experimental,8,8,87.87,Las Delicias,Josefina Lopez Ruiz,Natural,Pache,Chiapas,884.05,10.1,8928.91,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
c0b006010842ab34,b88dc9919bf75b07,FALSE,Mexico,2024,COE,Experimental,9,9,87.74,El Río,[w]  Gema Magali  Posadas Manzano,Washed,Tipyca y Marsellesa,Puebla,996.49,10.6,10562.79,Cafe Kreyol,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
27014b45819ed71d,6b7233ba315e3e27,FALSE,Mexico,2024,COE,Experimental,10,10,87.71,Huehuetepan,María Del Rosario Irais Valdivia Ortíz,Natural,Typica,Veracruz,443.13,25.5,11299.82,Cypher Urban Roastery,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
06a2b599e2c1c81b,49d18cab8f14bcf9,FALSE,Mexico,2024,NW,TRADITIONAL WASHED PROCESSES,NW,NW,87.11,Esmeralda,Gonzalo Rivero Puerto,Washed,Geisha y Sarchimor,Veracruz,447.54,6,2685.24,AL CAFECI SA DE CV,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
73d5096fee3f2fdf,6ef4179c5f2a5a9f,FALSE,Mexico,2024,NW,TRADITIONAL WASHED PROCESSES,NW,NW,87.05,Capolcuahutitan,Elmer Natanael Sánchez Cortés,Washed,"Oro Azteca , Costa Rica 95",Puebla,451.95,6,2711.68,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
8b14a365451d86ec,1a21e84b1c623aed,FALSE,Mexico,2024,NW,TRADITIONAL WASHED PROCESSES,NW,NW,87.03,Las Chicharras,Young Yong Lee,Washed,"Guacamaya, Marsellesa, Obata , Marago",Chiapas,507.06,6.4,3245.18,Exportadora de Cafe California,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
a4d71519f39efc4b,b7af3abea45f1703,FALSE,Mexico,2024,NW,TRADITIONAL HONEY & NATURAL PROCESSES,NW,NW,87.11,La Gloria,☘️ Noe Bravo Gonzalez,Natural,Bourbon peñasco,Chiapas,451.95,6.3,2847.29,Brew92,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/mexico-2024/
300c314ff0d0e2f5,d950f547a07db7ef,FALSE,Taiwan,2024,COE,NA,1,1,92.25,名陽園 MINGYANG,NA,Washed,Gesha,Chiayi County,101.41,311.5,31589.22,"Orsir International Co., Ltd. 歐舍咖啡",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
002b7dd894f311f3,87bdf13e3561674a,FALSE,Taiwan,2024,COE,NA,2,2,91.31,向陽台灣咖啡 Sunlit Taiwan Coffee Farm,NA,Honey,SL34,Nantou County,99.21,130,12897.3,"Vela Ethan S.A.C (Peru) ,Snow Beans Coffee, 甜在心咖啡館, 席瑪朵珈琲有限公司",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
5dfde75ad074eec8,784dc87a57a78827,FALSE,Taiwan,2024,COE,NA,3,3,90.97,鄒築園 Zou Zhou Yuan,NA,Natural,Gesha,Chiayi County,103.62,145.5,15076.71,GK COFFEE(TAIWAN CR98)、BEAN SUPER豆超國際,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
a122c2e769a09e38,0e8af7d1b26b8099,FALSE,Taiwan,2024,COE,NA,4,4,90.59,豆御香藝伎莊園 Royal Bean Geisha Estate,NA,Washed,Gesha,Chiayi County,145.5,170,24735,BEAN SUPER豆超國際、GK COFFEE(TAIWAN CR98)、元食咖啡、93coffee.tw 捷晨國際、Piccolo Angolo角落咖啡、有香咖啡、Q caf’e x 滿福烘豆場、悠樂咖啡、臻實咖啡、三勝國際、花兒的5號玫瑰園、i.e.CAFÉ、jaca_kahvi呷巧咖啡、Sun Bear Coffee、Davinci Coffee,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
6edf5ff2fe4c836c,902459fb704a0915,FALSE,Taiwan,2024,COE,NA,5,5,89.72,雅慕伊咖啡莊園 Yangui Coffee Farm,NA,Natural,Gesha,Chiayi County,99.21,82.5,8184.83,"BLACK GOLD COFFEE, OKLAO SPECIALTY COFFEE, 統一超商不可思議咖啡",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
3b7deae2fdf92232,ae92fe9bcb645f17,FALSE,Taiwan,2024,COE,NA,6,6,89.69,嵩岳咖啡莊園 SONGYUE coffee manor,NA,Natural,Gesha,Yunlin County,103.62,101,10465.62,Black Knight,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
b951db7e4408d7ff,911aa519e1f43138,FALSE,Taiwan,2024,COE,NA,7,7,89.38,東泓咖啡莊園 Donghong Coffee Farm,NA,Natural,SL34,Yunlin County,99.21,65,6448.65,Black Knight,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
049c089416a69452,439c2e2a501e9ffa,FALSE,Taiwan,2024,COE,NA,8,8,89.16,七彩琉璃咖啡莊園 Chi Tsai Liu Li Ecological Farm,NA,Natural,Gesha,Chiayi County,169.76,63.5,10779.76,KAKALOVE CAFE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
d77eec0f1a6858d8,e727cd1a7695fe5c,FALSE,Taiwan,2024,COE,NA,9,9,88.88,卓武山咖啡農場 Zhuo Wu Mountain Coffee Farm,NA,Honey,Gesha,Chiayi County,101.41,72,7301.52,元食咖啡、BEAN SUPER豆超國際,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
2218485ccb032698,ac0cb15882756ea9,FALSE,Taiwan,2024,COE,NA,10,10,88.75,野牡丹咖啡 Melastoma Coffee Estate,NA,Natural,Gesha,Chiayi County,101.41,53,5374.73,Q咖啡工作室(Q COFFEE STUDIO)、一個咖啡 (EAGER CAFE)、臥龍食創國際有限公司 (Wolong Coffee Studio)、翌莎精品咖啡 (ISA COFFEE)、順風秀水飲食文化企業社(順風咖啡),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
a536ba4dd86c37bb,73094967f6c1d318,FALSE,Taiwan,2024,COE,NA,11,11,88.31,樁萱巫師咖啡莊園 Zhuang Xuan Yoifo Coffee,NA,Natural,Gesha,Chiayi County,119.05,50.5,6012.03,Blue Bottle Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
738c05edd5becbf2,1c4b08fc21ae5de6,FALSE,Taiwan,2024,COE,NA,12,12,88.19,珍5吉咖啡莊園 Zhen  5  Ji  Coffee,NA,Honey,SL34,Chiayi County,103.62,40.5,4196.61,SAVAYA COFFEE LLC,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
9dc5a0566793dfd8,13ed9591efc8aae2,FALSE,Taiwan,2024,COE,NA,13,13,88.13,璟隆咖啡莊園 Jing Long Coffee Manor,NA,Natural,Gesha,Chiayi County,103.62,56,5802.72,y&m coffee (Simple Mind Ltd.),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
cd198840ffaec159,661c662e279c8706,FALSE,Taiwan,2024,COE,NA,14,14,88.09,香香久溢咖啡莊園 Alluring Scent Coffee Estate,NA,Natural,SL34 60% + Geisha 40%,Chiayi County,105.82,60,6349.2,canaan,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
66be054358cf74a6,246b79fa0bc80930,FALSE,Taiwan,2024,COE,NA,15,15,88,花囍田咖啡莊園 Hua Xi Tian Manor Café,NA,Natural,Gesha 65% + SL34 35%,Yunlin County,114.64,58,6649.12,y&m coffee (Simple Mind Ltd.),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
794204fc9b24c487,d6a93c15b8767648,FALSE,Taiwan,2024,COE,NA,16,16,87.94,他扶芽有機農園 Tfu’ya Organic Farm,NA,Natural,SL34,Chiayi County,105.82,45.5,4814.81,"Orsir International Co., Ltd. 歐舍咖啡",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
ed543247b278c587,8f4dfbfc3f2fdb0b,FALSE,Taiwan,2024,COE,NA,17,17,87.88,裸咖啡有機莊園 NUDE Organic Coffee Estate,NA,Natural,Arabica,Nantou County,108.03,41.5,4483.25,Huracan Coffer,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
69292b7f82e2b506,48f2d7c18ff41132,FALSE,Taiwan,2024,COE,NA,18,18,87.78,牛磨角庄園 Gû Buâ Kak Estate,NA,Natural,Gesha 65% + SL34 35%,Chiayi County,105.82,40.5,4285.71,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
d89ef6b77ceabbcd,95f1ac94e3380814,FALSE,Taiwan,2024,COE,NA,19,19,87.34,為我等咖啡莊園+楓香咖啡 Oe’otx Coffee Farm +Fragant Maple Coffee,NA,Washed,Gesha,Chiayi County,108.03,50.5,5455.52,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
5c9f67c27a8b572d,a19374cee3e8aa60,FALSE,Taiwan,2024,COE,NA,20,20,87.25,亮軒咖啡莊園 Liang Xuan Coffee Farm,NA,Washed,SL34,Chiayi County,105.82,41.5,4391.53,穎鋒國際＆SWEET HOME COFFEE,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
919c52ec1595af50,0d17be5600ae6f77,FALSE,Taiwan,2024,NW,NA,NW,NW,87.09,鼎豐珈琲莊園 Ding-Feng Estatecafe,"劉賢談 LIU, HSIEN-TAN",Washed,Gesha,Chiayi County,105.82,40,4232.8,Wataru for YARD Coffee & Craft Chocolate,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
6ac5c81270f98f33,0d87214a81315228,FALSE,Taiwan,2024,NW,NA,NW,NW,86.69,皇庭咖啡莊園 Huang Ting Coffee Estate,"陳榮豐 CHEN, RONG-FENH",Natural,Gesha 60% + SL34 40%,Yunlin County,105.82,20.5,2169.31,"Orsir International Co., Ltd. and 中鋼咖啡社",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
4feaabd8155dbff8,c209a777fddd46d3,FALSE,Taiwan,2024,NW,NA,NW,NW,86.38,部舞咖啡莊園 PU’U COFFEE MANOR,"范宏玟 FAN, HUNG-WEN",Natural,Gesha,Chiayi County,108.03,20.5,2214.62,KAKALOVE CAFE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
0f1ea6bc6f5efec2,3550056a2a3f7a19,FALSE,Taiwan,2024,NW,NA,NW,NW,85.81,青山坪咖啡農場 Qingshanping Coffee Farm,"陳美娟 CHEN, MEI-CHUAN",Natural,Gesha,Yunlin County,108.03,30.5,3294.92,Blue Bottle Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
5ecfeb324255fb57,4e16ca4e30f46ce3,FALSE,Taiwan,2024,NW,NA,NW,NW,85.31,櫻桃果古坑咖啡莊園 COFEE  BERRIES  MANOR,"王瀅惠 WANG, YING-HUI",Washed,Gesha,Yunlin County,105.82,20,2116.4,Calufe Group Mexico,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/taiwan-2024/
5b80d431575944dd,690f6cdef5c15450,TRUE,Thailand,2024,COE,NA,1A,1,91.8,Coffee De Hmong Bio,Mr.Wichai Kamnerdmongkon,Honey,Java,Thung Chang,99.21,84.4,8373.32,Angelino’s Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
c0e9ce395d0b99c0,690f6cdef5c15450,TRUE,Thailand,2024,COE,NA,1B,1,91.8,Coffee De Hmong Bio,Mr.Wichai Kamnerdmongkon,Honey,Java,Thung Chang,91.71,84.6,7758.67,Fadie Sasaguri Roastery Corporation and Taniguchi Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
268d21478fddb148,3ce262f9bd879cf2,TRUE,Thailand,2024,COE,NA,2A,2,90.16,SOFT Coffee,Wish Junprasert,Dry/Natural,Mixed,Omkoi,99.87,43.4,4334.36,taf coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/thailand-2024/
